question,sql,sql
"Identify discounts that were active during times when product sales were rising, and compare them to discounts active during declining sales periods.","WITH sales AS (
    SELECT
        DATE(order_created_at) AS day,
        SUM(order_total) AS daily_sales,
        LAG(SUM(order_total)) OVER (ORDER BY DATE(order_created_at)) AS prev_sales
    FROM orders
    GROUP BY DATE(order_created_at)
),
discount_days AS (
    SELECT 
        d.discount_id,
        generate_series(d.discount_start_date::date, d.discount_end_date::date, '1 day') AS active_day
    FROM discounts d
)
SELECT 
    dd.discount_id,
    COUNT(*) FILTER (WHERE s.daily_sales > s.prev_sales) AS rising_days,
    COUNT(*) FILTER (WHERE s.daily_sales < s.prev_sales) AS falling_days
FROM discount_days dd
LEFT JOIN sales s ON s.day = dd.active_day
GROUP BY dd.discount_id;
",hard
"Find discounts that contributed the most to a product’s total revenue, based on how customers purchased during the discount period.","WITH discounted_sales AS (
    SELECT
        d.discount_id,
        oi.order_item_product_id AS product_id,
        SUM(oi.order_item_price * oi.order_item_quantity) AS revenue
    FROM discounts d
    JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
    JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
    JOIN orders o ON o.order_id = oi.order_item_order_id
    WHERE o.order_created_at BETWEEN d.discount_start_date AND d.discount_end_date
    GROUP BY d.discount_id, oi.order_item_product_id
)
SELECT *
FROM discounted_sales
ORDER BY revenue DESC;
",hard
"Show how often each discount is used relative to how long it was available, and rank them from most efficient to least efficient.","WITH durations AS (
    SELECT 
        discount_id,
        (discount_end_date - discount_start_date) AS active_days
    FROM discounts
),
usage_counts AS (
    SELECT
        d.discount_id,
        COUNT(*) AS uses
    FROM discounts d
    JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
    JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
    GROUP BY d.discount_id
)
SELECT
    d.discount_id,
    uc.uses,
    EXTRACT(EPOCH FROM dur.active_days) / 86400 AS days_active,
    (uc.uses / NULLIF(EXTRACT(EPOCH FROM dur.active_days) / 86400, 0)) AS efficiency
FROM discounts d
LEFT JOIN durations dur ON dur.discount_id = d.discount_id
LEFT JOIN usage_counts uc ON uc.discount_id = d.discount_id
ORDER BY efficiency DESC NULLS LAST;",hard
Determine which discounts were used by the largest number of different customers.,"SELECT
    d.discount_id,
    COUNT(DISTINCT o.order_user_id) AS unique_customers
FROM discounts d
JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
JOIN orders o ON o.order_id = oi.order_item_order_id
GROUP BY d.discount_id
ORDER BY unique_customers DESC;
",hard
"For every product with multiple discounts over time, show which discount generated the highest sales volume.","WITH discount_sales AS (
    SELECT
        pd.product_discount_product_id AS product_id,
        d.discount_id,
        SUM(oi.order_item_price * oi.order_item_quantity) AS revenue
    FROM discounts d
    JOIN product_discounts pd ON pd.product_discount_discount_id = d.discount_id
    JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
    JOIN orders o ON o.order_id = oi.order_item_order_id
    WHERE o.order_created_at BETWEEN d.discount_start_date AND d.discount_end_date
    GROUP BY pd.product_discount_product_id, d.discount_id
),
ranked AS (
    SELECT
        *,
        RANK() OVER (PARTITION BY product_id ORDER BY revenue DESC) AS rnk
    FROM discount_sales
)
SELECT *
FROM ranked
WHERE rnk = 1;
",hard
Identify discounts that overlap in time and create a timeline of how these overlapping discount periods affected product sales.,"WITH overlap AS (
    SELECT 
        d1.discount_id AS discount_a,
        d2.discount_id AS discount_b
    FROM discounts d1
    JOIN discounts d2
        ON d1.discount_id < d2.discount_id
       AND d1.discount_start_date <= d2.discount_end_date
       AND d2.discount_start_date <= d1.discount_end_date
),
sales_during_overlap AS (
    SELECT
        o.discount_a,
        o.discount_b,
        SUM(oi.order_item_price * oi.order_item_quantity) AS overlap_revenue
    FROM overlap o
    JOIN product_discounts pd1 ON pd1.product_discount_discount_id = o.discount_a
    JOIN product_discounts pd2 ON pd2.product_discount_discount_id = o.discount_b
    JOIN order_items oi ON oi.order_item_product_id IN (pd1.product_discount_product_id, pd2.product_discount_product_id)
    JOIN orders ord ON ord.order_id = oi.order_item_order_id
    GROUP BY o.discount_a, o.discount_b
)
SELECT *
FROM sales_during_overlap;
",hard
Show me all the coupons that are currently active.," SELECT *
FROM coupons
WHERE NOW() BETWEEN coupon_start_date AND coupon_end_date;",easy
List all coupons that will expire soon.,"SELECT *
FROM coupons
WHERE coupon_end_date <= NOW() + INTERVAL '7 days'
ORDER BY coupon_end_date;
",easy
Find the newest coupons added to the system.,"SELECT *
FROM coupons
ORDER BY coupon_start_date DESC
LIMIT 20;
",easy
Show all orders that used a specific coupon code.,"SELECT o.*
FROM orders o
JOIN order_coupons oc ON oc.order_coupon_order_id = o.order_id
JOIN coupons c ON c.coupon_id = oc.order_coupon_coupon_id
WHERE c.coupon_code = 'YOUR_COUPON_CODE_HERE';
",easy
Find the highest discount percentage offered among all coupons.,"SELECT MAX(coupon_discount_percentage) AS highest_coupon_discount
FROM coupons;
",easy
"Which coupons were used the most in customer orders, and how many times was each one used?","SELECT 
    c.coupon_id,
    c.coupon_code,
    COUNT(oc.order_coupon_order_id) AS times_used
FROM coupons c
LEFT JOIN order_coupons oc 
       ON oc.order_coupon_coupon_id = c.coupon_id
GROUP BY c.coupon_id, c.coupon_code
ORDER BY times_used DESC;
",medium
Show the total discount value each coupon contributed across all orders where it was applied.,"SELECT
    c.coupon_id,
    c.coupon_code,
    SUM(o.order_total * (c.coupon_discount_percentage / 100.0)) AS total_discount_value
FROM coupons c
JOIN order_coupons oc 
      ON oc.order_coupon_coupon_id = c.coupon_id
JOIN orders o 
      ON o.order_id = oc.order_coupon_order_id
GROUP BY c.coupon_id, c.coupon_code
ORDER BY total_discount_value DESC;
",medium
Find all coupons that were used by more than a certain number of different customers.,"SELECT
    c.coupon_id,
    c.coupon_code,
    COUNT(DISTINCT o.order_user_id) AS unique_customers
FROM coupons c
JOIN order_coupons oc ON oc.order_coupon_coupon_id = c.coupon_id
JOIN orders o ON o.order_id = oc.order_coupon_order_id
GROUP BY c.coupon_id, c.coupon_code
HAVING COUNT(DISTINCT o.order_user_id) > 5    -- change threshold as desired
ORDER BY unique_customers DESC;",medium
Compare how many orders used a coupon versus how many orders did not use any coupon during the same time period.,"SELECT
    SUM(CASE WHEN oc.order_coupon_id IS NOT NULL THEN 1 ELSE 0 END) AS orders_with_coupons,
    SUM(CASE WHEN oc.order_coupon_id IS NULL THEN 1 ELSE 0 END) AS orders_without_coupons
FROM orders o
LEFT JOIN order_coupons oc ON oc.order_coupon_order_id = o.order_id
WHERE o.order_created_at BETWEEN '2025-01-01' AND '2025-12-31';
",medium
Show all coupons that give a higher percentage than the average discount offered across all coupons.,"SELECT *
FROM coupons
WHERE coupon_discount_percentage > (
    SELECT AVG(coupon_discount_percentage) FROM coupons
)
ORDER BY coupon_discount_percentage DESC;
",medium
"For each coupon, show how many orders used it while it was still valid, and filter out coupons with no usage.","SELECT
    c.coupon_id,
    c.coupon_code,
    COUNT(o.order_id) AS valid_usage
FROM coupons c
LEFT JOIN order_coupons oc 
       ON oc.order_coupon_coupon_id = c.coupon_id
LEFT JOIN orders o 
       ON o.order_id = oc.order_coupon_order_id
      AND o.order_created_at BETWEEN c.coupon_start_date AND c.coupon_end_date
GROUP BY c.coupon_id, c.coupon_code
HAVING COUNT(o.order_id) > 0;
",medium
List customers who used more than one type of coupon and show how many different ones they used.,"SELECT
    o.order_user_id AS user_id,
    COUNT(DISTINCT c.coupon_id) AS different_coupons_used
FROM coupons c
JOIN order_coupons oc ON oc.order_coupon_coupon_id = c.coupon_id
JOIN orders o ON o.order_id = oc.order_coupon_order_id
GROUP BY o.order_user_id
HAVING COUNT(DISTINCT c.coupon_id) > 1
ORDER BY different_coupons_used DESC;
",medium
"For each coupon, show the order in which customers used it, starting from the very first user to the most recent one.","WITH first_use_per_user AS (
  SELECT
    c.coupon_id,
    c.coupon_code,
    o.order_user_id,
    MIN(o.order_created_at) AS first_used_at
  FROM coupons c
  JOIN order_coupons oc ON oc.order_coupon_coupon_id = c.coupon_id
  JOIN orders o ON o.order_id = oc.order_coupon_order_id
  GROUP BY c.coupon_id, c.coupon_code, o.order_user_id
)
SELECT
  fu.coupon_id,
  fu.coupon_code,
  fu.order_user_id,
  fu.first_used_at,
  ROW_NUMBER() OVER (PARTITION BY fu.coupon_id ORDER BY fu.first_used_at, fu.order_user_id) AS usage_sequence_for_coupon
FROM first_use_per_user fu
ORDER BY fu.coupon_id, usage_sequence_for_coupon;",hard
Identify coupons that overlapped in time with at least two other coupons and were still used more frequently than all overlapping ones.,"WITH overlaps AS (
  SELECT
    a.coupon_id AS coupon_id,
    b.coupon_id AS overlapping_coupon_id
  FROM coupons a
  JOIN coupons b
    ON a.coupon_id <> b.coupon_id
   AND a.coupon_start_date <= b.coupon_end_date
   AND b.coupon_start_date <= a.coupon_end_date
),
overlap_counts AS (
  SELECT coupon_id, COUNT(DISTINCT overlapping_coupon_id) AS overlap_count
  FROM overlaps
  GROUP BY coupon_id
  HAVING COUNT(DISTINCT overlapping_coupon_id) >= 2
),
coupon_usage AS (
  SELECT
    c.coupon_id,
    COUNT(oc.order_coupon_id) AS usage_count
  FROM coupons c
  LEFT JOIN order_coupons oc ON oc.order_coupon_coupon_id = c.coupon_id
  GROUP BY c.coupon_id
),
max_overlapping_usage AS (
  SELECT
    o.coupon_id,
    MAX(co.usage_count) FILTER (WHERE co.coupon_id <> o.overlapping_coupon_id OR co.coupon_id IS NOT NULL) AS max_overlap_usage
  FROM (
    SELECT DISTINCT coupon_id, overlapping_coupon_id
    FROM overlaps
  ) o
  JOIN coupon_usage co ON co.coupon_id = o.overlapping_coupon_id
  GROUP BY o.coupon_id
)
SELECT
  cu.coupon_id,
  cu.usage_count,
  mou.max_overlap_usage
FROM coupon_usage cu
JOIN overlap_counts oc ON oc.coupon_id = cu.coupon_id
LEFT JOIN max_overlapping_usage mou ON mou.coupon_id = cu.coupon_id
WHERE cu.usage_count > COALESCE(mou.max_overlap_usage, 0)
ORDER BY cu.usage_count DESC;",hard
"For every coupon, calculate how long it took before customers started using it, and compare that delay to all other coupons.","WITH first_use AS (
  SELECT
    c.coupon_id,
    c.coupon_code,
    MIN(o.order_created_at) AS first_used_at,
    c.coupon_start_date
  FROM coupons c
  LEFT JOIN product_discounts pd ON pd.product_discount_discount_id = c.coupon_id
  LEFT JOIN order_items oi ON oi.order_item_product_id = pd.product_discount_product_id
  LEFT JOIN orders o ON o.order_id = oi.order_item_order_id
    AND o.order_created_at BETWEEN c.coupon_start_date AND c.coupon_end_date
  GROUP BY c.coupon_id, c.coupon_code, c.coupon_start_date
)
SELECT
  fu.coupon_id,
  fu.coupon_code,
  fu.first_used_at,
  fu.coupon_start_date,
  CASE
    WHEN fu.first_used_at IS NULL THEN NULL
    ELSE EXTRACT(EPOCH FROM (fu.first_used_at - fu.coupon_start_date)) / 86400.0
  END AS days_until_first_use,
  RANK() OVER (ORDER BY CASE WHEN fu.first_used_at IS NULL THEN NULL ELSE EXTRACT(EPOCH FROM (fu.first_used_at - fu.coupon_start_date)) END) AS delay_rank
FROM first_use fu
ORDER BY delay_rank NULLS LAST;",hard
"Find customers who used multiple coupons and determine which coupon was their most commonly used one, ranking their usage patterns.","WITH usage_per_user_coupon AS (
  SELECT
    o.order_user_id AS user_id,
    c.coupon_id,
    c.coupon_code,
    COUNT(*) AS uses
  FROM order_coupons oc
  JOIN coupons c ON c.coupon_id = oc.order_coupon_coupon_id
  JOIN orders o ON o.order_id = oc.order_coupon_order_id
  GROUP BY o.order_user_id, c.coupon_id, c.coupon_code
),
user_coupon_rank AS (
  SELECT
    upuc.*,
    ROW_NUMBER() OVER (PARTITION BY upuc.user_id ORDER BY upuc.uses DESC, upuc.coupon_id) AS rn,
    COUNT(DISTINCT upuc.coupon_id) OVER (PARTITION BY upuc.user_id) AS distinct_coupon_count
  FROM usage_per_user_coupon upuc
)
SELECT
  ucr.user_id,
  u.user_name,
  ucr.coupon_id,
  ucr.coupon_code,
  ucr.uses AS times_used,
  ucr.rn AS rank_within_user,
  ucr.distinct_coupon_count
FROM user_coupon_rank ucr
JOIN users u ON u.user_id = ucr.user_id
WHERE ucr.distinct_coupon_count > 1
  AND ucr.rn = 1
ORDER BY ucr.distinct_coupon_count DESC, ucr.times_used DESC;",hard
Show how coupon usage changed over time by calculating a running total of uses for each coupon throughout its active period.,"WITH coupon_calendar AS (
  SELECT
    c.coupon_id,
    c.coupon_code,
    g.day::date AS day
  FROM coupons c
  JOIN LATERAL generate_series(c.coupon_start_date::date, c.coupon_end_date::date, INTERVAL '1 day') AS g(day) ON TRUE
),
daily_coupon_usage AS (
  SELECT
    cc.coupon_id,
    cc.coupon_code,
    cc.day,
    COUNT(oc.order_coupon_id) AS uses_on_day
  FROM coupon_calendar cc
  LEFT JOIN order_coupons oc
    ON oc.order_coupon_coupon_id = cc.coupon_id
  LEFT JOIN orders o ON o.order_id = oc.order_coupon_order_id
    AND DATE(o.order_created_at) = cc.day
  GROUP BY cc.coupon_id, cc.coupon_code, cc.day
)
SELECT
  dcu.coupon_id,
  dcu.coupon_code,
  dcu.day,
  dcu.uses_on_day,
  SUM(dcu.uses_on_day) OVER (PARTITION BY dcu.coupon_id ORDER BY dcu.day ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW) AS cumulative_uses
FROM daily_coupon_usage dcu
ORDER BY dcu.coupon_id, dcu.day;",hard
Find coupons that appear to influence order behavior by showing orders made shortly before and shortly after each coupon was applied.,"WITH coupon_usages AS (
  SELECT
    oc.order_coupon_id,
    oc.order_coupon_coupon_id AS coupon_id,
    oc.order_coupon_order_id AS coupon_order_id,
    o.order_user_id,
    o.order_created_at AS coupon_used_at
  FROM order_coupons oc
  JOIN orders o ON o.order_id = oc.order_coupon_order_id
),
before_after_counts AS (
  SELECT
    cu.*,
    SUM(CASE WHEN o.order_created_at BETWEEN cu.coupon_used_at - INTERVAL '7 days' AND cu.coupon_used_at - INTERVAL '1 second' THEN 1 ELSE 0 END) AS orders_before_7d,
    SUM(CASE WHEN o.order_created_at BETWEEN cu.coupon_used_at + INTERVAL '1 second' AND cu.coupon_used_at + INTERVAL '7 days' THEN 1 ELSE 0 END) AS orders_after_7d
  FROM coupon_usages cu
  JOIN orders o ON o.order_user_id = cu.order_user_id
  GROUP BY cu.order_coupon_id, cu.coupon_id, cu.coupon_order_id, cu.order_user_id, cu.coupon_used_at
)
SELECT
  bac.coupon_id,
  c.coupon_code,
  bac.coupon_order_id,
  bac.order_user_id,
  bac.coupon_used_at,
  bac.orders_before_7d,
  bac.orders_after_7d
FROM before_after_counts bac
JOIN coupons c ON c.coupon_id = bac.coupon_id
ORDER BY bac.coupon_id, bac.coupon_used_at;",hard
"Show all the feedback left by customers, sorted from newest to oldest.","SELECT *
FROM reviews
ORDER BY review_created_at DESC;
",easy
List all the comments made for a specific product.,"SELECT *
FROM reviews
WHERE review_product_id = :product_id;
",easy
Find the highest rating a product has ever received.,"SELECT MAX(review_rating) AS highest_rating
FROM reviews
WHERE review_product_id = :product_id;
",easy
Show the most recent feedback left by a specific customer.,"SELECT *
FROM reviews
WHERE review_user_id = :user_id
ORDER BY review_created_at DESC
LIMIT 1;
",easy
Get all reviews that have a rating above a certain number.,"SELECT *
FROM reviews
WHERE review_rating > :rating_threshold
ORDER BY review_rating DESC;
",easy
List the first few reviews ever written on the platform.,"SELECT *
FROM reviews
ORDER BY review_created_at ASC
LIMIT 5;
",easy
"Which products have the highest average feedback score, and only show the ones with more than a few reviews?","SELECT
  p.product_id,
  p.product_name,
  AVG(r.review_rating) AS avg_rating,
  COUNT(r.review_id) AS review_count
FROM products p
JOIN reviews r ON r.review_product_id = p.product_id
GROUP BY p.product_id, p.product_name
HAVING COUNT(r.review_id) > 3
ORDER BY avg_rating DESC;
",medium
"Find the customers who wrote the most feedback overall, and show how many reviews each person has written.","SELECT
  u.user_id,
  u.user_name,
  COUNT(r.review_id) AS total_reviews
FROM users u
JOIN reviews r ON r.review_user_id = u.user_id
GROUP BY u.user_id, u.user_name
ORDER BY total_reviews DESC;
",medium
Show products that received both very high ratings and very low ratings from different customers.,"SELECT
  p.product_id,
  p.product_name,
  MIN(r.review_rating) AS lowest_rating,
  MAX(r.review_rating) AS highest_rating
FROM products p
JOIN reviews r ON r.review_product_id = p.product_id
GROUP BY p.product_id, p.product_name
HAVING MIN(r.review_rating) <= 2
   AND MAX(r.review_rating) >= 4;
",medium
Find the average rating each vendor’s products receive and show only vendors whose products score above the overall platform average.,"WITH overall_avg AS (
  SELECT AVG(review_rating) AS avg_rating
  FROM reviews
),
vendor_avg AS (
  SELECT
    v.vendor_id,
    v.vendor_name,
    AVG(r.review_rating) AS vendor_rating
  FROM vendors v
  JOIN product_vendors pv ON pv.product_vendor_vendor_id = v.vendor_id
  JOIN products p ON p.product_id = pv.product_vendor_product_id
  JOIN reviews r ON r.review_product_id = p.product_id
  GROUP BY v.vendor_id, v.vendor_name
)
SELECT *
FROM vendor_avg va
JOIN overall_avg oa ON va.vendor_rating > oa.avg_rating
ORDER BY va.vendor_rating DESC;
",medium
"List categories along with how many total reviews their products have, and filter out categories with no feedback at all.","SELECT
  c.category_id,
  c.category_name,
  COUNT(r.review_id) AS review_count
FROM categories c
JOIN category_products cp ON cp.category_product_category_id = c.category_id
JOIN products p ON p.product_id = cp.category_product_product_id
LEFT JOIN reviews r ON r.review_product_id = p.product_id
GROUP BY c.category_id, c.category_name
HAVING COUNT(r.review_id) > 0
ORDER BY review_count DESC;
",medium
Show the most frequently reviewed products and include a label indicating whether each one has more positive or negative feedback overall.,"SELECT
  p.product_id,
  p.product_name,
  COUNT(r.review_id) AS total_reviews,
  CASE
    WHEN AVG(r.review_rating) >= 3 THEN 'positive'
    ELSE 'negative'
  END AS feedback_type
FROM products p
JOIN reviews r ON r.review_product_id = p.product_id
GROUP BY p.product_id, p.product_name
ORDER BY total_reviews DESC;
",medium
"For every product, show how each individual review compares to all other reviews for the same product, and list the review’s rank from highest rating to lowest.","SELECT
  r.review_id,
  r.review_product_id,
  p.product_name,
  r.review_user_id,
  r.review_rating,
  r.review_comment,
  r.review_created_at,
  COUNT(*) OVER (PARTITION BY r.review_product_id)                           AS total_reviews_for_product,
  ROW_NUMBER() OVER (
    PARTITION BY r.review_product_id
    ORDER BY r.review_rating DESC, r.review_created_at DESC, r.review_id
  )                                                                          AS rank_high_to_low,
  RANK() OVER (
    PARTITION BY r.review_product_id
    ORDER BY r.review_rating DESC
  )                                                                          AS rating_rank_ties,
  ROUND(100.0 * (1.0 - (ROW_NUMBER() OVER (
                      PARTITION BY r.review_product_id
                      ORDER BY r.review_rating DESC, r.review_created_at DESC, r.review_id
                    ) - 1)::numeric / NULLIF(COUNT(*) OVER (PARTITION BY r.review_product_id) - 1,0)),2) AS percentile_rank
FROM reviews r
JOIN products p ON p.product_id = r.review_product_id
ORDER BY r.review_product_id, rank_high_to_low;
",hard
"Find products whose recent feedback (latest few reviews) is significantly worse than their older feedback, and quantify how big the drop is.","WITH numbered AS (
  SELECT
    r.*,
    ROW_NUMBER() OVER (PARTITION BY r.review_product_id ORDER BY r.review_created_at DESC, r.review_id DESC) AS rn_desc,
    COUNT(*) OVER (PARTITION BY r.review_product_id) AS total_reviews
  FROM reviews r
),
recent AS (
  SELECT review_product_id,
         AVG(review_rating) AS avg_recent,
         COUNT(*) AS recent_count
  FROM numbered
  WHERE rn_desc <= 5
  GROUP BY review_product_id
),
older AS (
  SELECT review_product_id,
         AVG(review_rating) AS avg_older,
         COUNT(*) AS older_count
  FROM numbered
  WHERE rn_desc > 5
  GROUP BY review_product_id
)
SELECT
  p.product_id,
  p.product_name,
  COALESCE(recent.avg_recent, 0) AS avg_recent,
  COALESCE(older.avg_older, 0) AS avg_older,
  recent.recent_count,
  older.older_count,
  CASE
    WHEN older.avg_older IS NULL OR older.avg_older = 0 THEN NULL
    ELSE ROUND((recent.avg_recent - older.avg_older) / older.avg_older * 100.0, 2)
  END AS pct_change_recent_vs_older
FROM products p
LEFT JOIN recent ON recent.review_product_id = p.product_id
LEFT JOIN older  ON older.review_product_id = p.product_id
WHERE recent.recent_count IS NOT NULL
  AND (older.avg_older IS NOT NULL AND recent.avg_recent < 0.8 * older.avg_older)
ORDER BY pct_change_recent_vs_older;
",hard
Identify customers who tend to give unusually high or unusually low ratings compared to the average rating given by all other customers.,"WITH user_stats AS (
  SELECT
    r.review_user_id AS user_id,
    AVG(r.review_rating)::numeric AS user_avg,
    COUNT(*) AS user_count
  FROM reviews r
  GROUP BY r.review_user_id
),
global AS (
  SELECT
    SUM(r.review_rating)::numeric AS sum_all,
    COUNT(*)::int AS cnt_all
  FROM reviews r
)
SELECT
  us.user_id,
  u.user_name,
  us.user_avg,
  us.user_count,
  ROUND(((us.user_avg - ((g.sum_all - us.user_avg * us.user_count) / NULLIF(g.cnt_all - us.user_count,0)))::numeric), 3) AS diff_vs_others_avg
FROM user_stats us
CROSS JOIN global g
LEFT JOIN users u ON u.user_id = us.user_id
WHERE g.cnt_all - us.user_count > 0
 AND ABS(us.user_avg - ((g.sum_all - us.user_avg * us.user_count) / NULLIF(g.cnt_all - us.user_count,0))) > 1.0
ORDER BY ABS(diff_vs_others_avg) DESC;",hard
Show the timeline of each product’s ratings and include a running average that updates each time a new review is added.,"SELECT
  r.review_product_id,
  p.product_name,
  r.review_id,
  r.review_user_id,
  r.review_rating,
  r.review_created_at,
  AVG(r.review_rating) OVER (
    PARTITION BY r.review_product_id
    ORDER BY r.review_created_at, r.review_id
    ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
  )::numeric(5,3) AS running_avg_rating,
  COUNT(*) OVER (
    PARTITION BY r.review_product_id
    ORDER BY r.review_created_at, r.review_id
    ROWS BETWEEN UNBOUNDED PRECEDING AND CURRENT ROW
  ) AS reviews_so_far
FROM reviews r
JOIN products p ON p.product_id = r.review_product_id
ORDER BY r.review_product_id, r.review_created_at, r.review_id;
",hard
"Find vendors whose products consistently receive better reviews over time, using a trend based on the order the reviews were written.","WITH vendor_review_dates AS (
  SELECT
    v.vendor_id,
    v.vendor_name,
    MIN(r.review_created_at) AS first_review_at,
    MAX(r.review_created_at) AS last_review_at
  FROM vendors v
  JOIN product_vendors pv ON pv.product_vendor_vendor_id = v.vendor_id
  JOIN products p ON p.product_id = pv.product_vendor_product_id
  JOIN reviews r ON r.review_product_id = p.product_id
  GROUP BY v.vendor_id, v.vendor_name
  HAVING COUNT(r.review_id) > 0
),
vendor_half_avg AS (
  SELECT
    vrd.vendor_id,
    AVG(CASE WHEN r.review_created_at <= (vrd.first_review_at + (vrd.last_review_at - vrd.first_review_at)/2) THEN r.review_rating END) AS avg_first_half,
    AVG(CASE WHEN r.review_created_at >  (vrd.first_review_at + (vrd.last_review_at - vrd.first_review_at)/2) THEN r.review_rating END) AS avg_second_half
  FROM vendor_review_dates vrd
  JOIN product_vendors pv ON pv.product_vendor_vendor_id = vrd.vendor_id
  JOIN reviews r ON r.review_product_id = pv.product_vendor_product_id
  GROUP BY vrd.vendor_id
)
SELECT
  v.vendor_id,
  v.vendor_name,
  vha.avg_first_half,
  vha.avg_second_half,
  CASE
    WHEN vha.avg_first_half IS NULL OR vha.avg_second_half IS NULL THEN NULL
    ELSE ROUND((vha.avg_second_half - vha.avg_first_half)::numeric,3)
  END AS change_in_avg
FROM vendors v
JOIN vendor_half_avg vha ON vha.vendor_id = v.vendor_id
WHERE vha.avg_second_half > vha.avg_first_half
ORDER BY change_in_avg DESC NULLS LAST;",hard
"Find products where multiple customers submitted feedback on the exact same day, and determine which day had the most such activity.","WITH per_day_activity AS (
  SELECT
    r.review_product_id,
    p.product_name,
    DATE(r.review_created_at) AS day,
    COUNT(DISTINCT r.review_user_id) AS distinct_reviewers,
    COUNT(r.review_id) AS reviews_on_day
  FROM reviews r
  JOIN products p ON p.product_id = r.review_product_id
  GROUP BY r.review_product_id, p.product_name, DATE(r.review_created_at)
  HAVING COUNT(DISTINCT r.review_user_id) > 1
)
SELECT
  pda.review_product_id,
  pda.product_name,
  pda.day,
  pda.distinct_reviewers,
  pda.reviews_on_day
FROM (
  SELECT *,
         ROW_NUMBER() OVER (PARTITION BY review_product_id ORDER BY distinct_reviewers DESC, reviews_on_day DESC) AS rn
  FROM per_day_activity
) pda
WHERE pda.rn = 1
ORDER BY pda.distinct_reviewers DESC, pda.reviews_on_day DESC;
",hard
Show me all the categories in the system.,"SELECT
  category_id,
  category_name,
  category_description,
  category_created_at
FROM categories;
",easy
List the newest categories added.,"SELECT
  category_id,
  category_name,
  category_description,
  category_created_at
FROM categories
ORDER BY category_created_at DESC
LIMIT 10;
",easy
Find categories whose name includes a certain word.,"SELECT
  category_id,
  category_name,
  category_description
FROM categories
WHERE category_name ILIKE :keyword;
",easy
"Which categories have the highest number of products, and only show the ones that have more than a few items?","SELECT
  c.category_id,
  c.category_name,
  COUNT(cp.category_product_id) AS total_products
FROM categories c
JOIN category_products cp
  ON cp.category_product_category_id = c.category_id
GROUP BY c.category_id, c.category_name
HAVING COUNT(cp.category_product_id) > :min_count
ORDER BY total_products DESC;
",medium
"For each category, show the average rating of all products inside it, and list only the categories whose overall score is above the global average rating.","WITH category_avg AS (
  SELECT
    cp.category_product_category_id AS category_id,
    AVG(r.review_rating) AS avg_category_rating
  FROM category_products cp
  JOIN reviews r
    ON r.review_product_id = cp.category_product_product_id
  GROUP BY cp.category_product_category_id
),
global_avg AS (
  SELECT AVG(review_rating) AS avg_global_rating
  FROM reviews
)
SELECT
  c.category_id,
  c.category_name,
  ca.avg_category_rating
FROM category_avg ca
JOIN global_avg ga ON TRUE
JOIN categories c ON c.category_id = ca.category_id
WHERE ca.avg_category_rating > ga.avg_global_rating
ORDER BY ca.avg_category_rating DESC;
",medium
Show categories that currently have products with prices both above and below a specific threshold.,"SELECT
  c.category_id,
  c.category_name
FROM categories c
JOIN category_products cp
  ON cp.category_product_category_id = c.category_id
JOIN products p
  ON p.product_id = cp.category_product_product_id
GROUP BY c.category_id, c.category_name
HAVING 
  COUNT(*) FILTER (WHERE p.product_price > :threshold) > 0
  AND
  COUNT(*) FILTER (WHERE p.product_price < :threshold) > 0;
",medium
"For every category, show a ranked list of its products based on average review rating, and highlight which product is currently the top performer.","WITH prod_avg AS (
  SELECT
    cp.category_product_category_id AS category_id,
    p.product_id,
    p.product_name,
    AVG(r.review_rating) AS avg_rating,
    COUNT(r.review_id) AS review_count
  FROM category_products cp
  JOIN products p ON p.product_id = cp.category_product_product_id
  LEFT JOIN reviews r ON r.review_product_id = p.product_id
  GROUP BY cp.category_product_category_id, p.product_id, p.product_name
)
SELECT
  pa.category_id,
  c.category_name,
  pa.product_id,
  pa.product_name,
  COALESCE(pa.avg_rating, 0) AS avg_rating,
  pa.review_count,
  ROW_NUMBER() OVER (PARTITION BY pa.category_id ORDER BY pa.avg_rating DESC NULLS LAST, pa.review_count DESC) AS rank_in_category,
  CASE WHEN ROW_NUMBER() OVER (PARTITION BY pa.category_id ORDER BY pa.avg_rating DESC NULLS LAST, pa.review_count DESC) = 1 THEN TRUE ELSE FALSE END AS is_top_product
FROM prod_avg pa
JOIN categories c ON c.category_id = pa.category_id
ORDER BY pa.category_id, rank_in_category;",hard
